OBJECTID,CT20,Pop_20,PopTot_18UpYr,Pop_SqM,Hu_2020,HU_SqM,CRRALL,Med_HH_Incm,Pov100_20,Pov100Rate20,PC_NH_wht,PC_NH_Blk,PC_NH_Asn,PC_Hispanic,PC_LessThan_HS,PC_Eng_below,p_no_intnt,Shape__Area,Shape__Length
820,232500,5060,3971,17071,1508,5088,59.4,49293,835,16.501976284585,0.5,33.32,0.79,63.94,38.03,17.38,24.3,8263480.37597656,11962.4356304022
821,232601,2006,1352,19690,571,5605,62.8,43958,564,28.1156530408774,0.31,25.88,2.05,69.87,46.08,29.66,29.76,2840257.27539063,7004.33366992105
822,232602,4494,3578,21902,1203,5863,57.7,35052,1434,31.9092122830441,0.74,23.64,1.07,74.55,37.28,23.23,24.3,5720224.44921875,9605.28951013587
823,232701,2168,1732,20236,550,5134,54.4,53036,600,27.6752767527675,3,21.43,0,70.82,40.42,30.72,9.19,2986772.95898438,7152.59067818041
824,232702,3958,3236,22593,1065,6079,52.9,35114,1169,29.5351187468418,1.07,8.11,1.7,88.81,42.03,27.44,13.65,4883945.17578125,8854.78008022714
825,232800,4086,3232,24804,941,5712,49.3,38897,1028,25.1590797846304,0.39,12.89,0,84.44,39.94,37.59,15.54,4592442.84082031,8716.84535735949
826,234001,2313,2207,8846,988,3778,75.6,85757,321,13.8780804150454,9.02,76.45,0.23,13.83,7.93,5.48,8.71,7289805.95019531,15674.6574743436
827,234002,2965,2069,13600,992,4550,65.9,41462,662,22.327150084317,2.88,29.8,0.48,64.77,28.85,14.69,8.66,6077750.20214844,13242.6744426896
828,234200,2440,2019,7158,1100,3227,59.2,85429,46,1.88524590163934,11.59,63.17,9.76,11.75,6.84,3.32,17.04,9503536.84375,13022.7170069302
829,234301,1884,1531,9682,1069,5494,53.1,65690,199,10.5626326963907,10.49,66.56,8.83,11.99,3.46,0,2.61,5424886.04394531,9432.67571163527
830,234302,2559,1866,18093,1369,9680,63.4,40857,363,14.1852286049238,0,84.28,0,9,17.63,0,12.54,3942923.41796875,9264.00463360068
831,234501,3067,2210,10566,935,3221,63.7,61667,268,8.73818063253994,4.74,54.14,1.65,34.3,24.75,13.35,10.67,8092378.41210938,12751.3460170892
832,234502,2929,2578,13923,986,4687,54.8,45726,550,18.7777398429498,3.97,65.57,1.19,27.04,16.83,2.17,21.38,5864850.86425781,11665.4460430293
833,234600,5147,3900,10224,1587,3152,62.9,59569,786,15.2710316689334,5.35,48.71,1.32,36.02,21.87,8.82,16.41,14034822.8681641,17840.2050289731
834,234700,4228,3019,14757,1428,4984,59,46125,845,19.9858088930937,0.51,51.08,0.05,43.91,20.5,7.49,21.08,7987585.66308594,14837.8394215456
835,234800,3560,2784,14094,1123,4446,66.7,61278,284,7.97752808988764,2.25,50.73,2.73,42.63,19.36,7.15,8.67,7041768.82128906,10614.4641667632
836,234901,3139,2413,24983,1135,9033,55.2,33699,1346,42.879898056706,0.94,60.21,0.12,36.53,26.69,9.12,9.54,3502786.04296875,7934.9003278632
837,234902,4205,3262,24325,1711,9898,52.9,24253,943,22.4256837098692,4.83,39.58,2.3,49.08,27.16,15.17,24.63,4819302.62011719,9961.99756068856
838,235100,4735,3742,10380,1780,3902,72.5,86700,443,9.3558606124604,10.29,66.59,3.5,17,8.02,2.51,8.24,12717505.8105469,18160.6306603743
839,235201,2918,2185,11580,932,3699,68.9,68828,473,16.2097326936258,4.02,50.76,0.25,39.54,18.26,7.73,21.31,7024758.04785156,10666.3390571879
840,235202,4763,3504,14486,1920,5840,59.1,32083,1051,22.0659248372874,1.33,66.32,0,28.1,19.83,4.85,25.33,9166266.03808594,13212.6170620857
841,236001,4403,3870,5177,2151,2529,78.1,95400,227,5.15557574381104,25.72,50.39,4.26,10.83,3.44,1.91,4.43,23712466.6230469,28147.411300347
842,236101,2774,2277,11357,1352,5535,62.4,24773,822,29.6322999279019,1.6,58.18,15.37,21.77,12.03,13.7,23.64,6809528.82910156,11729.6816571951
843,236102,3087,3066,16053,1597,8305,59.7,48796,641,20.7644962747004,3.64,63.11,0.29,30.1,21.27,1.63,14.74,5360995.74414063,11929.9282609849
844,236203,3729,2431,28461,1570,11983,56.6,29676,1312,35.1836953606865,2.75,46.6,5.2,41.26,21.47,11.68,18.23,3652629.54492188,10831.8545206202
845,236204,3211,2227,36179,1406,15842,57.7,32372,1245,38.7729679227655,2.58,54.42,0.86,39.85,32.24,12.35,27.6,2474305.86132813,6697.41820541532
846,236205,3342,2394,51833,1303,20209,60,23882,1013,30.3111909036505,8.16,54.86,2.24,33.64,28.49,13.24,27.09,1797512.578125,6066.19739843335
847,236206,2475,2129,23314,1115,10503,60.3,42831,670,27.0707070707071,1.01,43.42,1.52,50.62,13.48,5.45,18.79,2959494.97070313,9723.37433024654
848,236400,4373,3579,8449,2038,3938,68.4,90102,229,5.23667962497142,9.25,78.43,2.04,7.55,2.46,1.23,4.11,14429101.3232422,19388.959953805
849,237101,4140,2658,17048,1254,5164,54.5,38750,938,22.6570048309179,0.49,23.79,1.68,72.7,41.16,28.89,17.84,6769968.66992188,10352.1863614888
850,237102,3642,2841,20507,965,5434,53.5,37500,1036,28.445908841296,0.96,19.17,0.72,78.98,50.4,34.74,18.65,4951073.35058594,9013.08052904016
851,237201,3571,3117,20398,960,5484,63.8,53294,790,22.1226547185662,1.01,23.54,1.61,72.88,35.13,22.17,8.22,4880490.05761719,8888.3917565174
852,237202,4446,3177,10388,1260,2944,55.2,41792,1050,23.6167341430499,2.19,26.74,0.98,69.68,33.3,26.5,16.33,11932147.546875,14393.4155274167
853,237300,5530,4422,14355,1792,4652,65.6,57974,697,12.6039783001808,2.4,46.38,0.02,49.71,22.37,8.57,18.82,10739283.6904297,13459.4831263225
854,237401,3766,3385,18899,1011,5073,66.4,54178,1145,30.4036112586298,2.34,24.94,0,72.72,32.67,23.6,11.14,5555453.76367188,9560.84363344736
855,237402,3650,3099,18136,918,4561,64.3,67863,365,10,3.25,28.43,0,65.58,24.78,20.01,12.51,5610580.94433594,9623.63874468272
856,237500,2855,1953,21920,861,6611,46.2,31311,1163,40.7355516637478,1.39,25.33,0.55,72.54,37.48,33.08,13.81,3631027.81445313,8245.23339748126
857,237600,4127,2928,21218,1019,5239,54.4,41076,965,23.3826023746063,0.51,18.75,0.59,79.51,39.45,26.43,29.61,5422351.27832031,9469.4954974247
858,237710,3996,2912,23941,1100,6590,49.1,39288,1395,34.9099099099099,0.42,30.25,0,61.61,35.03,21.26,7.5,4653115.33105469,9397.90901437162
859,237720,3490,2133,27793,905,7207,55.3,35488,1392,39.8853868194842,1.82,20.67,0.03,75.69,46.65,31.88,21.63,3500760.40136719,8731.09125685154
860,237800,4345,3022,11568,1265,3368,64.4,49455,687,15.8112773302647,0.97,48.67,0.17,45.73,22.2,11.91,12.71,10471227.3056641,13143.5640438789
861,237900,3709,3492,9804,1309,3460,65.8,51404,680,18.3337826907522,3.12,64.33,0.39,28.49,17.81,7.25,20.09,10546505.3642578,13264.7452873389
862,238000,5964,5025,9285,2125,3308,67.6,65313,632,10.5969148222669,1.81,63.11,0.34,22.96,17.07,0.46,17.48,17907171.8007813,21142.2198535608
863,238100,4659,4369,12266,1740,4581,61.7,49847,812,17.4286327538098,1.64,61.12,0.47,34.59,13.21,7.78,16,10589252.3457031,13269.951163785
864,238200,5864,4700,14793,2044,5156,60.6,38557,1284,21.8963165075034,0.07,68.34,0.92,29.31,19.74,5.87,25.63,11050838.1660156,13886.1109170004
865,238310,5114,3752,33357,1370,8936,51.8,33317,1568,30.6609307782558,0.52,20.62,0,78.42,41.1,32.3,24.31,4274128.46289063,9306.82543272564
866,238320,3961,2371,21907,1184,6548,45.2,34628,1423,35.9252713961121,1.38,30.07,1.13,67.42,34.88,23.28,20.04,5040668.48535156,9679.32498126188
867,238400,4625,3755,9203,1799,3580,69.7,68212,609,13.1675675675676,1.71,61.07,0,25.49,10.52,2.37,22.25,14010150.6542969,15895.8089122355
868,239201,3834,2368,22073,895,5153,49,36687,1032,26.9170579029734,0.6,11.99,0,87.18,50.17,42.69,13,4842417.28320313,8889.20071669532
869,239202,5010,4294,10172,1072,2177,45.7,42332,1088,21.7165668662675,0.11,8.66,0,90.27,48.95,36.61,17.61,13730941.2763672,15869.3904705684
870,239310,4057,2855,19645,1037,5021,51.1,41121,832,20.5077643578999,0.91,8.72,0.13,90.08,49.77,34.96,12.35,5757262.3828125,9679.36833681211
871,239320,3440,2488,25670,819,6112,53.1,48716,910,26.453488372093,0,7.67,0.17,87.3,48.03,44.94,15.21,3735937.26855469,8282.4124333303
872,239330,2990,1991,7906,673,1779,48.3,40293,638,21.3377926421405,0.43,7.41,0,90.88,39.78,32.65,20.14,10543713.9414063,13439.66730442
873,239501,3838,2539,20961,912,4981,54.7,49085,711,18.5252735799896,0.62,24.88,0.65,73.73,42.77,29.66,14.54,5104517.57910156,10575.584874787
874,239502,3699,2651,18751,888,4501,57.5,42621,852,23.0332522303325,0.38,22.48,0.18,76.67,35.01,26.14,10.65,5499601.82714844,10820.888565113
875,239601,3611,2595,22147,873,5354,47.1,49286,742,20.5483245638327,0.35,22.91,0.27,74.15,39.27,30.71,8.43,4545566.81640625,9594.70018276461
876,239602,3498,2576,25300,873,6314,50.8,37500,1157,33.0760434534019,0.23,15.05,1.21,83.46,44.25,36.34,22.09,3854522.01757813,9274.98296592074
877,239701,4477,3090,28302,1070,6764,52.7,33775,1874,41.8583873129328,0,13.93,0,86.07,47.35,30.45,14.77,4409986.96484375,9489.69473632106
878,239702,4302,3018,22913,1059,5640,49.7,35809,1489,34.6118084611808,0.32,36.33,0,63.35,47.38,27.17,17.78,5234332.8984375,10063.5995128392
879,239801,3894,2684,27201,919,6420,52.3,51833,952,24.4478685156651,0.45,22.87,0,75.72,30.66,26.56,9.57,3990945.98046875,9960.99727605092
880,239802,5107,4067,21703,1307,5554,55.4,48674,1395,27.3154493831995,0.87,24.77,0.27,72.14,38.92,21.02,13.63,6560226.19726563,11250.575624896
881,240010,3825,2688,16835,829,3649,44.5,33144,1252,32.7320261437908,0.42,19.61,0,79.6,49.07,29.24,24.52,6334051.62792969,12212.8374009036
882,240020,5291,3726,19037,1271,4573,55,50521,1392,26.3088263088263,0.34,20.92,0,78.69,38.86,24.48,11.06,7748277.59667969,12850.8843751823
883,240200,5887,3871,20416,1463,5074,52.2,45579,1797,30.5248853405809,0.67,24.35,1.45,72.03,37.17,26.27,9.02,8038890.14257813,11289.1186539169
884,240301,2777,1807,15338,934,5159,47,17096,1471,52.9708318329132,2.4,40.19,1.8,54.98,24.52,18.82,16.69,5047472.77929688,9223.46086272651
885,240302,3072,1968,23087,773,5809,49.1,55604,963,31.34765625,0.07,17.04,0,82.89,45.73,34.5,6.93,3709528.56640625,8053.69209658343
886,240401,5524,4255,20643,1435,5363,55.3,38536,1414,25.5973931933382,0.42,18.22,0.81,80.31,41.67,31.12,10.31,7460071.13671875,11317.3017177563
887,240402,3906,2448,16824,1109,4777,61.4,40903,954,24.4239631336406,2.56,29.23,1.19,66.74,34.35,16.14,20.15,6472578.22167969,11129.3056170961
888,240500,6502,4682,20725,1637,5218,55.3,37157,2356,36.2350046139649,0,24.75,0,74.17,45.71,27,16.8,8746291.42675781,12263.8117906033
889,240600,5463,3963,20934,1288,4936,51.7,50667,1307,23.9245835621453,1.2,26.95,0.34,65.4,41.86,30.86,12.6,7275157.37695313,11292.4420786319
890,240700,6559,4539,14221,1625,3523,60.7,44587,1101,16.7860954413783,0.23,21.62,1.19,76.52,38.2,24.17,22.36,12857922.6933594,15031.6461307441
891,240800,4440,3094,18011,1096,4446,51.1,41768,1311,29.527027027027,0.45,25.48,1.62,70.58,43.34,32.74,21.64,6872458.8359375,13530.5830288444
892,240901,2668,1816,19676,598,4410,56.1,52969,485,18.1784107946027,0,12.61,0,87.39,39.15,36.01,9.38,3780219.98046875,11130.6497538467
893,240902,3281,2419,11815,803,2892,54.2,39375,1157,35.2636391344102,0,17.41,0.48,82.11,51.26,44.48,19.9,7741983.09570313,12813.4264661092
894,241001,4531,3283,12945,1124,3211,56.8,47907,862,19.0244979033326,0.18,31.97,0,66.91,30.52,18,20.47,9757944.75585938,18148.0821637288
895,241002,3947,2757,14452,1012,3705,61.9,60962,733,18.5710666328857,0.58,36.81,0.13,58.41,28.87,17.12,20.65,7614158.37597656,13017.1702740735
896,241110,3337,2388,17760,799,4252,56.6,57766,537,16.0922984716812,0.41,14.42,0.11,83.96,50.8,31.57,11.22,5238307.22460938,10529.9830777451
897,241120,4925,2968,19218,1259,4913,51.9,25490,1972,40.0406091370558,0.96,21.37,2.44,74,48.92,27.36,26.11,7144247.90039063,11601.9598905586
898,241201,3118,2310,16619,873,4653,63.7,50750,861,27.613855035279,1.08,36.15,0.22,62.13,29.87,19.31,18.56,5230365.49414063,10180.3755190755
899,241202,5162,4181,11493,1554,3460,52.4,41458,1435,27.7993025958931,0.57,39.63,0.34,55.59,31.91,22.08,17.61,12521469.7275391,14033.8089986552
900,241300,2278,1837,11299,701,3477,58,50417,516,22.6514486391572,3.7,44.72,0.28,49.9,35.93,23.3,14.81,5620399.796875,9957.44682784727
901,241400,3626,2601,16316,940,4230,53.3,49375,792,21.842250413679,1.14,23.5,1.74,68.36,38.64,23.3,18.22,6195531.51367188,11029.8514443619
902,242000,4462,2783,17868,855,3424,54.3,32857,1157,25.9300761990139,2.58,20.94,3.8,71.31,38.09,25.73,18.24,6961643.93164063,10528.1785320178
903,242100,2473,1577,13935,243,1369,43.5,21992,1485,60.0485240598463,0.07,19.54,1.2,75.54,44.32,23.53,25.56,4947449.74414063,9051.88850851448
904,242201,3658,2899,23128,768,4856,50.8,33750,874,23.8928376161837,0.15,10,3.86,85.54,46.74,30.77,24.95,4409281.00683594,8470.72410197413
905,242202,3349,1829,21490,756,4851,45.4,25141,1555,46.4317706778143,0.25,30.01,0.46,69.28,41.17,24.93,24.9,4344591.40234375,11300.9691889754
906,242300,4913,3053,20196,1136,4670,49.3,31875,1876,38.1844087115815,0.37,20.03,3.59,70.51,44.94,20.08,22.61,6781926.13378906,11506.7628001632
907,242600,4793,2729,26078,182,990,57.8,16662,2502,52.2011266430211,0.09,38.98,0,59.75,47.16,23.82,37.51,5123820.0703125,9153.07969355276
908,242700,5932,4105,15133,1236,3153,47.1,41731,1780,30.0067430883345,1.27,22.39,0.3,75.66,40.58,28.45,25.67,10928074.2480469,14365.6773531059
909,243001,3255,2577,24324,668,4992,48,66406,600,18.4331797235023,0.16,4.67,0,94.6,47.15,30.66,15.31,3730697.03515625,8231.79234200745
910,243002,3488,1800,23057,749,4951,51.2,56809,723,20.7282110091743,0.45,7.12,1.8,89.66,44.56,34.89,13.31,4217277.00878906,8726.13067791588
911,243100,5684,3839,25120,864,3818,47.7,27353,1936,34.0605207600282,1.86,33.84,0.13,62.38,38.89,19.93,13.52,6308270.58789063,10561.4628775549
912,261102,4121,2924,1342,1853,604,50.6,164219,118,2.86338267410823,87.38,3.28,3.06,4.38,3.04,0.17,1.68,85593604.8818359,56704.2918369886
913,261103,1881,1441,2342,846,1053,59,202266,65,3.45560871876661,82.81,2.64,2.87,8.32,6.94,0,2.96,22388941.0507813,27838.499887887
914,261104,1627,1329,916,787,443,52.7,217396,64,3.93362015980332,74.84,7.6,5.79,4.98,0.68,4.06,8.06,49492157.671875,45653.617286609
915,261200,4317,3440,1473,1805,616,31,178750,175,4.05374102385916,78.73,0.76,6.67,9.63,6.02,1.34,0.7,81700628.9228516,59606.1094790676
916,262100,3178,2122,938,1451,428,42.4,250001,149,4.68848332284456,81.02,0.66,9.2,5.42,2.83,4.38,0,94415428.2363281,70340.3805161001
917,262200,4599,3472,1390,1967,595,58.4,173472,48,1.04370515329419,76.27,2.28,9.77,1.66,3.66,2.62,3.77,92227670.6923828,52227.5225692506
918,262301,2819,2149,559,952,189,60.4,231188,197,6.98829372117772,68.18,2.85,15.91,10.4,2.93,0,3.83,140540824.956055,74504.4384320325
919,262302,2916,2251,2465,1265,1069,59.9,200781,193,6.61865569272977,82.76,0.44,4.87,8.92,1.42,0,3.47,32974910.2578125,32417.7475987914
920,262303,3199,2145,3169,1226,1215,63,250001,143,4.47014692091279,82.42,0,8.19,5.26,1.17,1.35,2.45,28139675.0429688,29228.9626804249
921,262400,3222,2297,741,1294,297,61.7,250001,59,1.83116076970826,85.19,2.52,3.27,5.23,1.09,0,3,121292178.042969,75093.0314924183
922,262501,3708,2653,5862,1451,2294,71.3,246750,117,3.15533980582524,85.4,0,7.51,2.13,2.04,0,2.02,17635347.4316406,19927.6728200563
923,262601,3746,2675,2680,1460,1045,69.9,201094,58,1.54831820608649,73,1.12,11.5,3.91,3.81,1.2,0.62,38968307.0136719,35450.3548094595
924,264000,3271,2375,4535,1348,1869,63.6,196250,117,3.57688780189544,90.29,0,1.62,4,2.15,0.08,2.07,20107064.2705078,22982.7420782791
925,264102,3020,2801,19728,1821,11896,60.3,107228,144,4.7682119205298,71.36,0.3,12.47,10.86,1.93,1.5,3.06,4267625.33203125,10245.7400703329
926,264103,2626,2441,29504,1615,18145,65.8,126538,241,9.17745620715918,72.52,1.53,7.12,11.92,3.93,3.48,4.35,2481293.70800781,7370.47087646423
927,264303,2730,2623,32666,1662,19887,58.4,116414,201,7.36263736263736,68.86,1.06,9.73,9.34,4.88,1.79,0.71,2329882.13574219,6726.72518996526
928,264304,2571,2134,32688,1646,20928,55.1,97078,93,3.61726954492415,78.17,3.84,11.51,4.91,2.25,2.01,6.5,2192684.75683594,7254.29630982754
929,264305,3696,3641,7113,1984,3818,60.9,85493,194,5.24891774891775,72.99,0.49,4.29,19.37,1.13,0.77,4.06,14485244.1425781,19577.4078181189
930,264306,2149,1778,15606,1229,8925,61.8,94313,164,7.63145649139134,73.95,2.25,15.35,1.85,2.47,4.5,3.74,3838849.83300781,9091.53351038432
931,265100,2859,2141,3135,1299,1424,42.8,103750,147,5.14165792235047,82.26,4.82,3.04,4.15,5.23,0,12.97,25424207.0976563,24407.4357896118
932,265201,2130,2610,12572,1275,7525,60.7,117798,254,11.924882629108,63.55,1.55,22.32,10.19,8.39,5.06,8.92,4723324.72558594,11887.3929773292
933,265203,2182,1943,18228,1394,11645,42.2,56656,331,15.1695692025665,62.21,0.93,14.4,17.99,11.17,7.67,0,3337199.97265625,8484.00095991112
934,265204,1146,1215,11189,1158,11306,22.7,108295,339,29.5811518324607,52.72,0,37.04,6.11,0,1.89,10.17,2855371.12109375,7517.68358511549
935,265301,13502,12618,21914,0,0,16.7,0,0,0,26.99,4.4,38.84,22.55,0,0.18,0,17176772.4394531,20495.4871180673
936,265303,4033,4947,70580,1823,31904,42.6,29375,2649,65.6831143069675,29.3,4.52,37.51,23.09,2.39,1.41,2.56,1592999.72167969,5749.44274460064
937,265304,3845,2528,76030,1215,24025,35,20343,1650,42.9128738621586,40.72,2.25,33.87,13.41,0.87,0.75,3.15,1409868.22167969,5886.18108708105
938,265306,2053,1913,57025,714,19832,41.2,15417,1265,61.6171456405261,36.7,0.62,31.52,23.74,1.99,1.1,7.66,1003677.99023438,4613.73914928342
939,265307,3146,1871,37451,469,5583,53.3,16772,1351,42.9434202161475,24.86,13.49,42.61,7.52,0,1.12,1.14,2341857.61523438,7842.13822967602
940,265410,1566,1310,5708,716,2610,67.2,105625,72,4.59770114942529,85.8,0,8.28,3.72,0.84,1.15,1.29,7648041.14941406,16061.5196062315
941,265420,1928,1211,6833,831,2945,73.9,200179,175,9.07676348547718,77.69,2.01,9.68,5.53,1.57,0,0.91,7865803.83007813,12339.1317501184
942,265521,1894,1686,37450,1249,24696,46.3,51014,694,36.6420274551214,46.94,0,36.99,7.63,0,6.35,2.91,1409936.51660156,5592.73567974282
943,265522,2016,2280,20681,1263,12956,53.9,77348,757,37.5496031746032,51.71,3,35.25,6.91,0,2.98,0,2717596.14160156,7881.53285391343
944,265523,1851,2427,14164,930,7116,61.8,63594,93,5.02431118314425,60.21,3.77,5.55,13.72,0.45,2.06,0,3643261.92675781,7647.86210268079
945,265524,2774,2274,16758,1482,8953,59.9,98906,144,5.19105984138428,48.3,8.49,20.04,6.61,0.97,4.4,3.83,4614795.32421875,8932.59017791331
946,265601,3118,2970,12961,1581,6572,63.9,89844,318,10.1988454137267,75.55,0,13.56,7.33,0.61,3.74,5.54,6706904.140625,11465.5635576755
947,265602,3284,2793,25322,1847,14242,50.5,104375,378,11.510353227771,72.62,0.81,11.77,5.68,4.15,7.77,5.45,3615573.03710938,9281.12915096387
948,265701,2006,1225,6058,995,3005,54.4,95357,94,4.68594217347956,61.91,1.33,12.28,10.35,3.51,5.22,1.95,9232160.81835938,15574.8326995151
949,265702,2864,2448,19761,1743,12026,54.2,91731,230,8.03072625698324,92.06,1.04,3.32,1.88,9.11,10.01,15.49,4040547.89160156,8775.75793358897
950,267101,3113,2803,16645,1469,7855,68,107664,206,6.61741085769354,59.79,3.21,18.13,11.27,1.39,4.99,2.72,5213923.32519531,9374.02710009519
951,267102,3116,2604,13026,1613,6743,63.5,106742,230,7.38125802310655,66.02,4.12,15.64,8.76,3.73,4.34,8.78,6668828.61425781,10704.7535398849
952,267201,2859,2707,12344,1435,6196,58.8,97321,346,12.1021336131515,55.8,1.22,31.22,3.65,2.07,6.02,4.15,6456728.56445313,10589.0938004615
953,267202,3461,3161,15565,1676,7537,61.5,106016,378,10.9216989309448,48.96,5.54,27.9,10.49,0.66,5.16,2.6,6198954.55761719,10208.5538596661
954,267300,4420,4114,26604,2273,13681,54.9,79919,515,11.6515837104072,49.45,0.67,24.86,19.7,10.35,9.26,8.26,4631659.71582031,8676.53927322652
955,267403,3087,3832,34136,1808,19993,61.9,93367,420,13.6054421768707,63.96,5.06,14.51,12.6,3.47,3.44,1.6,2521120.30566406,7862.06040801896
956,267404,3392,3030,30886,1682,15315,41.2,93333,631,18.6025943396226,52.49,6.04,21.51,10.16,2.71,2.97,3.75,3061703.58300781,7371.04429847607
957,267405,2810,2627,34059,1590,19272,68,99692,112,3.98576512455516,65,0.39,15.45,11.17,2.85,1.98,1.12,2300084.85351563,6131.84099502166
958,267406,2122,1754,25544,1106,13314,66.4,97704,129,6.07917059377945,59.38,4.95,16.27,15.9,9.41,1.54,8.69,2315885.5546875,6320.04114046398
959,267502,3282,2873,19554,1756,10462,60.3,84315,304,9.26264472882389,46.89,1.34,19.48,24.72,8.56,7.66,5.89,4679180.69824219,8926.7757741729
960,267503,2073,2140,27178,1048,13740,61.5,131250,82,3.95561987457791,64.59,2.4,22.17,5.92,3.55,5.33,1.71,2126385.77734375,6123.39583920143
961,267504,3461,3449,34974,1789,18078,57.1,111383,84,2.42704420687663,45.95,1.59,17.66,28.02,10.9,9.68,6.18,2758789.48730469,6938.24504912072
962,267600,2760,2370,5615,1341,2728,57.4,65531,401,14.5289855072464,34.93,6.29,38.05,16.02,4.94,5.78,11.09,13703332.5107422,15220.7021533931
963,267700,3837,3121,12199,2057,6540,59.7,118333,178,4.63904091738337,38.45,0.23,39.57,16.14,9.55,8.17,8.51,8768832.34472656,12188.5080215169
964,267800,3008,2243,6768,1222,2749,48.2,89246,172,5.71808510638298,61.06,0.59,20.46,13.34,4.15,5.04,1.88,12391142.7695313,14894.9121316483
965,267901,3274,2335,7574,2187,5059,44.1,111299,143,4.36774587660354,70.82,2.07,19.53,4.77,1.46,8.14,7.4,12051496.0625,15177.3976997661
966,267902,4007,2807,13338,1821,6062,61.6,126063,142,3.54379835288246,74.33,3.84,13.27,3.42,1.6,1.89,2.68,8374980.44335938,12865.3245106226
967,269000,5470,4055,6174,2166,2445,71.6,146118,170,3.10786106032907,57.8,0.57,23.36,15.07,3.28,6.26,3.31,24700267.8925781,30135.8238402173
968,269100,4745,3133,14643,2057,6348,56.4,115452,311,6.55426765015806,86.47,1.43,3.47,5.27,10.21,4.02,10.72,9033708.26855469,12462.682967745
969,269300,4055,2966,4755,1541,1807,80.1,193750,87,2.14549938347719,77.05,1.49,7.32,5.93,1.55,1.18,1.54,23772380.6455078,20336.6176591913
970,269500,4262,2583,7975,1436,2687,77.4,204583,72,1.6893477240732,86.29,0.8,5.75,2.59,0.39,0.35,0.6,14899364.4072266,18057.699939343
